,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
16562,Jan Bednarek,0.0,DEF,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,78.5,0.1,0.03,0.0,0.0,0.0
16576,Sofiane Boufal,0.0,MID,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16669,Fousseni Diabaté,33.0,MID,38,2017-18,Leicester City,30.0,375.0,2018-05-13,1.0,1.3,65.5,0.0,0.033999999999999996,0.066,0.03,5.0
16668,Eldin Jakupović,17.0,GK,38,2017-18,Leicester City,90.0,375.0,2018-05-13,0.0,2.0,45.0,0.0,0.0,0.0,0.0,5.0
16667,Demarai Gray,7.0,MID,38,2017-18,Leicester City,60.0,375.0,2018-05-13,1.0,3.1,24.5,0.0,0.050000000000000024,0.066,0.18000000000000002,5.0
16666,Danny Simpson,2.0,DEF,38,2017-18,Leicester City,55.0,375.0,2018-05-13,-1.0,1.0,40.5,0.0,0.0,0.0,0.0,5.0
16665,Daniel Amartey,0.0,DEF,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16664,Christian Fuchs,28.0,DEF,38,2017-18,Leicester City,90.0,375.0,2018-05-13,-2.0,0.0,90.0,0.0,0.0,0.0,0.066,5.0
16663,Ben Hamer,0.0,GK,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
16662,Ben Chilwell,0.0,DEF,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.21200000000000002,0.0
16661,Andy King,0.0,MID,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,28.5,0.2,0.024,0.0,0.11200000000000002,0.0
16660,Aleksandar Dragović,0.0,DEF,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
16659,Adrien Silva,14.0,MID,38,2017-18,Leicester City,90.0,375.0,2018-05-13,1.0,1.0,90.0,0.0,0.01,0.0,0.134,5.0
16658,Theo Walcott,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,15.0,0.0,0.038,0.0,0.0,0.0
16657,Shkodran Mustafi,20.0,DEF,38,2017-18,Arsenal,90.0,374.0,2018-05-13,9.0,3.9,36.0,0.0,0.0,0.0,0.04000000000000001,0.0
16670,Hamza Choudhury,38.0,MID,38,2017-18,Leicester City,35.0,375.0,2018-05-13,0.0,0.0,75.0,0.0,0.0,0.066,0.036,5.0
16656,Sead Kolašinac,31.0,DEF,38,2017-18,Arsenal,67.0,374.0,2018-05-13,6.0,4.4,90.0,0.04,0.036,0.0,0.0,0.0
16654,Reiss Nelson,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
16653,Pierre-Emerick Aubameyang,14.0,FWD,38,2017-18,Arsenal,66.0,374.0,2018-05-13,7.0,5.2,90.0,0.27999999999999997,0.23600000000000004,0.306,0.10800000000000001,0.0
16575,Shane Long,7.0,FWD,38,2017-18,Southampton,27.0,373.0,2018-05-13,1.0,1.0,21.0,0.0,0.25,0.0,0.2,1.0
16651,Per Mertesacker,0.0,DEF,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
16650,Olivier Giroud,0.0,FWD,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,56.0,0.2,0.08600000000000001,0.0,0.014000000000000002,0.0
16649,Nacho Monreal,18.0,DEF,38,2017-18,Arsenal,23.0,374.0,2018-05-13,1.0,1.0,0.0,0.05,0.024,0.0,0.0,0.0
16648,Mohamed Elneny,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16647,Mesut Özil,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16646,Laurent Koscielny,0.0,DEF,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
16645,Konstantinos Mavropanos,0.0,DEF,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
16644,Joe Willock,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0
16643,Jack Wilshere,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,35.5,0.0,0.016,0.04,0.008,0.0
16642,Héctor Bellerín,24.0,DEF,38,2017-18,Arsenal,90.0,374.0,2018-05-13,6.0,2.0,45.0,0.0,0.02,0.08,0.198,0.0
16655,Rob Holding,16.0,DEF,38,2017-18,Arsenal,90.0,374.0,2018-05-13,8.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0
16641,Henrikh Mkhitaryan,7.0,MID,38,2017-18,Arsenal,90.0,374.0,2018-05-13,3.0,3.1,0.0,0.0,0.05,0.0,0.03,0.0
16671,Harry Maguire,15.0,DEF,38,2017-18,Leicester City,90.0,375.0,2018-05-13,0.0,4.1,90.0,0.0,0.07800000000000004,0.0,0.036000000000000004,5.0
16673,Islam Slimani,0.0,FWD,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16701,Mousa Dembélé,0.0,MID,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16700,Michel Vorm,0.0,GK,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16699,Lucas Moura,27.0,MID,38,2017-18,Tottenham,73.0,375.0,2018-05-13,5.0,2.8,6.5,0.0,0.018000000000000002,0.0,0.022,4.0
16698,Kyle Walker-Peters,37.0,DEF,38,2017-18,Tottenham,90.0,375.0,2018-05-13,6.0,8.6,0.0,0.0,0.0,0.0,0.0,4.0
16697,Kieran Trippier,0.0,DEF,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,86.0,0.0,0.0,0.1,0.20600000000000002,0.0
16696,Jan Vertonghen,0.0,DEF,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,87.0,0.0,0.046,0.0,0.0,0.0
16695,Hugo Lloris,1.0,GK,38,2017-18,Tottenham,90.0,375.0,2018-05-13,1.0,3.0,90.0,0.0,0.0,0.0,0.0,4.0
16694,Harry Winks,0.0,MID,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16693,Harry Kane,10.0,FWD,38,2017-18,Tottenham,90.0,375.0,2018-05-13,13.0,2.8,90.0,0.5,0.314,0.0,0.24,4.0
16692,Fernando Llorente,0.0,FWD,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,3.0,0.0,0.022,0.0,0.0,0.0
16691,Eric Dier,15.0,MID,38,2017-18,Tottenham,90.0,375.0,2018-05-13,2.0,2.0,0.0,0.0,0.016,0.0,0.0,4.0
16690,Dele Alli,20.0,MID,38,2017-18,Tottenham,17.0,375.0,2018-05-13,1.0,1.0,78.0,0.1,0.10800000000000003,0.0,0.0,4.0
16689,Davinson Sánchez,6.0,DEF,38,2017-18,Tottenham,13.0,375.0,2018-05-13,-1.0,1.0,90.0,0.0,0.0,0.0,0.0,4.0
16672,Harvey Barnes,32.0,FWD,38,2017-18,Leicester City,6.0,375.0,2018-05-13,1.0,1.0,1.5,0.0,0.024,0.0,0.0,5.0
16688,Danny Rose,3.0,DEF,38,2017-18,Tottenham,90.0,375.0,2018-05-13,3.0,2.3,46.5,0.0,0.088,0.0,0.022,4.0
16686,Ben Davies,0.0,DEF,38,2017-18,Tottenham,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
16685,Yohan Benalouane,0.0,DEF,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.05,0.0,0.0,0.0
16684,Wilfred Ndidi,0.0,MID,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0
16683,Wes Morgan,5.0,DEF,38,2017-18,Leicester City,90.0,375.0,2018-05-13,0.0,2.0,90.0,0.0,0.0,0.0,0.0,5.0
16682,Vicente Iborra,21.0,MID,38,2017-18,Leicester City,90.0,375.0,2018-05-13,2.0,2.0,22.5,0.0,0.0,0.0,0.0,5.0
16681,Shinji Okazaki,0.0,FWD,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16680,Riyad Mahrez,26.0,MID,38,2017-18,Leicester City,90.0,375.0,2018-05-13,15.0,4.6,90.0,0.06600000000000002,0.09000000000000001,0.0,0.098,5.0
16679,Matty James,0.0,MID,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16678,Marc Albrighton,0.0,MID,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
16677,Leonardo Ulloa,0.0,FWD,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.2,0.088,0.0,0.0,0.0
16676,Kelechi Iheanacho,8.0,FWD,38,2017-18,Leicester City,84.0,375.0,2018-05-13,6.0,2.8,58.5,0.06600000000000002,0.27,0.2,0.098,5.0
16675,Kasper Schmeichel,0.0,GK,38,2017-18,Leicester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16674,Jamie Vardy,9.0,FWD,38,2017-18,Leicester City,90.0,375.0,2018-05-13,11.0,4.800000000000001,90.0,0.266,0.37,0.0,0.06799999999999999,5.0
16687,Christian Eriksen,23.0,MID,38,2017-18,Tottenham,90.0,375.0,2018-05-13,2.0,3.1,90.0,0.2,0.21799999999999997,0.09999999999999999,0.23200000000000004,4.0
16640,Granit Xhaka,29.0,MID,38,2017-18,Arsenal,90.0,374.0,2018-05-13,3.0,2.0,90.0,0.0,0.024,0.266,0.10600000000000001,0.0
16652,Petr Čech,0.0,GK,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
16638,Eddie Nketiah,0.0,FWD,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
16604,İlkay Gündoğan,8.0,MID,38,2017-18,Manchester City,81.0,373.0,2018-05-13,3.0,3.0,57.0,0.066,0.12999999999999998,0.0,0.05,0.0
16603,Yaya Touré,0.0,MID,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,42.5,0.0,0.024,0.05,0.076,0.0
16602,Vincent Kompany,0.0,DEF,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.022,0.1,0.034,0.0
16601,Sergio Agüero,0.0,FWD,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16600,Raheem Sterling,7.0,MID,38,2017-18,Manchester City,90.0,373.0,2018-05-13,3.0,3.5,45.0,0.10600000000000001,0.15799999999999997,0.35000000000000003,0.286,0.0
16599,Phil Foden,47.0,MID,38,2017-18,Manchester City,9.0,373.0,2018-05-13,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0
16598,Oleksandr Zinchenko,0.0,DEF,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,37.5,0.0,0.0,0.0,0.014000000000000002,0.0
16597,Nicolás Otamendi,0.0,DEF,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.02,0.0,0.0,0.0
16596,Lukas Nmecha,0.0,FWD,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
16595,Leroy Sané,19.0,MID,38,2017-18,Manchester City,90.0,373.0,2018-05-13,3.0,3.5,90.0,0.066,0.04399999999999999,0.2,0.138,0.0
16639,Francis Coquelin,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16593,Kevin De Bruyne,17.0,MID,38,2017-18,Manchester City,90.0,373.0,2018-05-13,8.0,4.4,33.0,0.04,0.06600000000000002,0.0,0.018000000000000037,0.0
16592,John Stones,5.0,DEF,38,2017-18,Manchester City,90.0,373.0,2018-05-13,7.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0
16605,Aaron Mooy,10.0,MID,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,2.0,3.1,90.0,0.0,0.012,0.0,0.3,1.0
16591,Gabriel Jesus,33.0,FWD,38,2017-18,Manchester City,32.0,373.0,2018-05-13,4.0,1.6,86.0,0.17200000000000001,0.32999999999999996,0.0,0.08,0.0
16589,Fabian Delph,18.0,DEF,38,2017-18,Manchester City,58.0,373.0,2018-05-13,1.0,1.0,28.0,0.0,0.0,0.05,0.062,0.0
16588,Eliaquim Mangala,0.0,DEF,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16587,Ederson,0.0,GK,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
16586,David Silva,0.0,MID,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.04,0.046,0.0,0.04,0.0
16585,Danilo,3.0,DEF,38,2017-18,Manchester City,90.0,373.0,2018-05-13,9.0,9.0,45.0,0.066,0.041999999999999996,0.05,0.006,0.0
16584,Claudio Bravo,1.0,GK,38,2017-18,Manchester City,90.0,373.0,2018-05-13,6.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0
16583,Brahim Díaz,55.0,MID,38,2017-18,Manchester City,13.0,373.0,2018-05-13,1.0,1.0,4.0,0.0,0.01,0.0,0.0,0.0
16582,Bernardo Silva,20.0,MID,38,2017-18,Manchester City,77.0,373.0,2018-05-13,3.0,4.3,54.0,0.10600000000000001,0.046000000000000006,0.0,0.012,0.0
16581,Benjamin Mendy,0.0,DEF,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,24.5,0.0,0.0,0.0,0.042,0.0
16580,Aymeric Laporte,14.0,DEF,38,2017-18,Manchester City,90.0,373.0,2018-05-13,6.0,6.0,45.0,0.0,0.0,0.0,0.014000000000000002,0.0
16579,Wesley Hoedt,6.0,DEF,38,2017-18,Southampton,90.0,373.0,2018-05-13,2.0,6.9,90.0,0.0,0.0,0.0,0.0,1.0
16578,Virgil van Dijk,0.0,DEF,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.014000000000000002,0.0,0.0,0.0
16577,Steven Davis,0.0,MID,38,2017-18,Southampton,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16590,Fernandinho,25.0,MID,38,2017-18,Manchester City,90.0,373.0,2018-05-13,3.0,3.5,90.0,0.132,0.06599999999999999,0.0,0.028000000000000004,0.0
16606,Abdelhamid Sabiri,0.0,MID,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16594,Kyle Walker,0.0,DEF,38,2017-18,Manchester City,0.0,0.0,2018-05-13,0.0,0.0,45.0,0.0,0.0,0.0,0.07799999999999999,0.0
16608,Chris Löwe,15.0,DEF,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,2.0,1.2999999999999998,69.0,0.0,0.04,0.0,0.0,1.0
16637,David Ospina,13.0,GK,38,2017-18,Arsenal,90.0,374.0,2018-05-13,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16607,Alex Pritchard,21.0,MID,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,2.0,7.6,59.5,0.0,0.02200000000000001,0.0,0.32799999999999996,1.0
16635,Calum Chambers,0.0,DEF,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,38.0,0.0,0.054000000000000006,0.0,0.0,0.0
16634,Alexis Sánchez,0.0,MID,38,2017-18,Arsenal,0.0,0.0,2018-05-13,0.0,0.0,89.5,0.0,0.07,0.0,0.134,0.0
16633,Alexandre Lacazette,9.0,FWD,38,2017-18,Arsenal,90.0,374.0,2018-05-13,2.0,3.2,35.5,0.33999999999999997,0.13199999999999998,0.040000000000000015,0.144,0.0
16632,Alex Iwobi,17.0,MID,38,2017-18,Arsenal,71.0,374.0,2018-05-13,3.0,2.0,86.5,0.04,0.048,0.0,0.062,0.0
16631,Ainsley Maitland-Niles,30.0,DEF,38,2017-18,Arsenal,19.0,374.0,2018-05-13,1.0,1.0,45.0,0.0,0.05,0.0,0.152,0.0
16630,Aaron Ramsey,8.0,MID,38,2017-18,Arsenal,90.0,374.0,2018-05-13,6.0,6.9,54.5,0.05,0.054000000000000006,0.06599999999999998,0.09200000000000001,0.0
16629,Tommy Smith,0.0,DEF,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
16628,Tom Ince,22.0,MID,38,2017-18,Huddersfield,60.0,374.0,2018-05-13,1.0,3.0,0.0,0.2,0.164,0.0,0.0,1.0
16627,Terence Kongolo,5.0,DEF,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,2.0,2.4000000000000004,90.0,0.0,0.0,0.0,0.028000000000000004,1.0
16626,Steve Mounié,24.0,FWD,38,2017-18,Huddersfield,78.0,374.0,2018-05-13,2.0,3.6999999999999997,29.5,0.2,0.16999999999999998,0.0,0.03400000000000001,1.0
16625,Scott Malone,0.0,DEF,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,9.5,0.0,0.17400000000000002,0.0,0.0,0.0
16624,Rajiv van La Parra,0.0,MID,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,30.5,0.0,0.066,0.0,0.028000000000000004,0.0
16636,Danny Welbeck,23.0,MID,38,2017-18,Arsenal,24.0,374.0,2018-05-13,1.0,2.5,18.5,0.0,0.032,0.0,0.024,0.0
16622,Michael Hefele,0.0,DEF,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16623,Philip Billing,8.0,MID,38,2017-18,Huddersfield,12.0,374.0,2018-05-13,1.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0
16610,Collin Quaner,0.0,MID,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0
16611,Danny Williams,0.0,MID,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16612,Dean Whitehead,4.0,MID,38,2017-18,Huddersfield,4.0,374.0,2018-05-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16613,Elias Kachunga,0.0,MID,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16614,Florent Hadergjonaj,33.0,DEF,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,2.0,1.9000000000000004,59.5,0.0,0.11999999999999997,0.0,0.06200000000000002,1.0
16609,Christopher Schindler,26.0,DEF,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,2.0,1.6,90.0,0.0,0.0,0.0,0.0,1.0
16616,Jonas Lössl,1.0,GK,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,3.0,2.0,90.0,0.0,0.0,0.0,0.028000000000000004,1.0
16617,Jonathan Hogg,6.0,MID,38,2017-18,Huddersfield,86.0,374.0,2018-05-13,2.0,2.5,90.0,0.0,0.0,0.0,0.0,1.0
16618,Kasey Palmer,0.0,MID,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16619,Laurent Depoitre,20.0,FWD,38,2017-18,Huddersfield,30.0,374.0,2018-05-13,1.0,2.5,60.5,0.2,0.19999999999999998,0.0,0.0,1.0
16620,Martin Cranie,0.0,DEF,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16615,Joe Lolley,0.0,MID,38,2017-18,Huddersfield,0.0,0.0,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16621,Mathias Jørgensen,25.0,DEF,38,2017-18,Huddersfield,90.0,374.0,2018-05-13,1.0,0.0,90.0,0.0,0.012000000000000021,0.2,0.192,1.0
16999,Harvey Barnes,0.0,MID,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,4.5,0.0,0.024,0.0,0.0,0.0
16998,Harry Maguire,15.0,DEF,1,2018-19,Leicester City,90.0,381.0,2018-08-10,1.0,2.0,90.0,0.0,0.12000000000000004,0.0,0.02,2.0
17014,Çağlar Söyüncü,0.0,DEF,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,,,,,,0.0
16997,Hamza Choudhury,0.0,MID,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,62.5,0.0,0.0,0.066,0.036,0.0
16994,Danny Simpson,0.0,DEF,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0
16995,Demarai Gray,7.0,MID,1,2018-19,Leicester City,90.0,381.0,2018-08-10,2.0,2.5,39.5,0.0,0.09200000000000001,0.066,0.196,2.0
16993,Daniel Amartey,18.0,DEF,1,2018-19,Leicester City,62.0,381.0,2018-08-10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
16992,Christian Fuchs,0.0,DEF,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,90.0,0.0,0.0,0.0,0.066,0.0
16991,Ben Chilwell,3.0,DEF,1,2018-19,Leicester City,90.0,381.0,2018-08-10,1.0,3.6,0.0,0.0,0.0,0.0,0.2,2.0
17000,James Maddison,10.0,MID,1,2018-19,Leicester City,62.0,381.0,2018-08-10,2.0,2.5,,,,,,2.0
16996,Fousseni Diabaté,0.0,MID,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,50.5,0.0,0.033999999999999996,0.066,0.038,0.0
17001,Jamie Vardy,9.0,FWD,1,2018-19,Leicester City,28.0,381.0,2018-08-10,5.0,3.3,90.0,0.166,0.29000000000000004,0.0,0.14800000000000002,2.0
17008,Ricardo Pereira,14.0,DEF,1,2018-19,Leicester City,90.0,381.0,2018-08-10,1.0,3.2,,,,,,2.0
17003,Kasper Schmeichel,1.0,GK,1,2018-19,Leicester City,90.0,381.0,2018-08-10,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
17004,Kelechi Iheanacho,8.0,FWD,1,2018-19,Leicester City,90.0,381.0,2018-08-10,2.0,2.4,85.5,0.11600000000000002,0.274,0.0,0.04,2.0
17005,Marc Albrighton,0.0,MID,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
17006,Nampalys Mendy,0.0,MID,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,,,,,,0.0
17007,Rachid Ghezzal,31.0,MID,1,2018-19,Leicester City,28.0,381.0,2018-08-10,1.0,1.0,,,,,,2.0
17009,Shinji Okazaki,0.0,MID,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010,Vicente Iborra,21.0,MID,1,2018-19,Leicester City,11.0,381.0,2018-08-10,1.0,1.0,45.0,0.0,0.0,0.0,0.0,2.0
17011,Wes Morgan,5.0,DEF,1,2018-19,Leicester City,90.0,381.0,2018-08-10,1.0,2.0,90.0,0.0,0.0,0.0,0.0,2.0
17012,Wilfred Ndidi,25.0,MID,1,2018-19,Leicester City,90.0,381.0,2018-08-10,2.0,2.5,0.0,0.0,0.023999999999999997,0.0,0.0,2.0
17013,Youri Tielemans,0.0,MID,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,,,,,,0.0
16990,Adrien Silva,23.0,MID,1,2018-19,Leicester City,79.0,381.0,2018-08-10,2.0,2.0,90.0,0.0,0.01,0.0,0.076,2.0
17002,Jonny Evans,0.0,DEF,1,2018-19,Leicester City,0.0,0.0,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16989,Victor Lindelöf,2.0,DEF,1,2018-19,Manchester Utd,90.0,381.0,2018-08-10,2.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0
16978,Marcos Rojo,0.0,DEF,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,45.0,0.0,0.02,0.0,0.0,0.0
16987,Scott McTominay,39.0,MID,1,2018-19,Manchester Utd,15.0,381.0,2018-08-10,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0
16988,Tahith Chong,0.0,FWD,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,,,,,,0.0
16962,Alexis Sánchez,7.0,MID,1,2018-19,Manchester Utd,90.0,381.0,2018-08-10,2.0,3.5,45.0,0.0,0.06999999999999999,0.0,0.13399999999999998,1.0
16963,Ander Herrera,0.0,MID,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,52.0,0.0,0.012,0.0,0.0,0.0
16964,Andreas Pereira,15.0,MID,1,2018-19,Manchester Utd,90.0,381.0,2018-08-10,1.0,1.0,,,,,,1.0
16966,Anthony Martial,0.0,MID,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,0.0,0.0,0.040000000000000015,0.0,0.15999999999999998,0.0
16967,Antonio Valencia,0.0,DEF,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,44.5,0.0,0.0,0.0,0.03400000000000001,0.0
16968,Ashley Young,0.0,DEF,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,30.0,0.0,0.0,0.2,0.02,0.0
16969,Chris Smalling,0.0,DEF,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,45.0,0.1,0.162,0.0,0.0,0.0
16970,David de Gea,1.0,GK,1,2018-19,Manchester Utd,90.0,381.0,2018-08-10,3.0,3.0,45.0,0.0,0.0,0.0,0.0,1.0
16971,Diogo Dalot,0.0,DEF,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,,,,,,0.0
16972,Eric Bailly,3.0,DEF,1,2018-19,Manchester Utd,90.0,381.0,2018-08-10,2.0,2.0,45.5,0.0,0.0,0.0,0.0,1.0
16973,Fred,17.0,MID,1,2018-19,Manchester Utd,75.0,381.0,2018-08-10,1.0,1.0,,,,,,1.0
16965,Angel Gomes,0.0,MID,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,,,,,,0.0
16975,Jesse Lingard,0.0,MID,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,36.5,0.0,0.094,0.1,0.1,0.0
16974,James Garner,0.0,MID,1,2018-19,Manchester Utd,0.0,0.0,2018-08-10,0.0,0.0,,,,,,0.0
