game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
11,Sun,2018-11-04,Chelsea,Crystal Palace,1.7,0.4,2018-19,489,16:00,3.0,1.0,11,1872.728027,1651.751831,2.433333333333333,0.9333333333333336,1.666666666666666,1.133333333333333,3.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.98,1.08,1.26,1.0799999999999998,2.0,0.6,0.6,1.4,1.86,0.99,1.18,1.35,2.4,0.7,0.7,1.3,220.97619600000007,1,2.2041727598468577,0.7567603638865108,0,0.46333149373108984
11,Mon,2018-11-05,Huddersfield,Fulham,0.6,0.4,2018-19,490,20:00,1.0,0.0,11,1538.298828,1584.134155,0.7333333333333333,1.0000000000000002,0.8666666666666667,1.5333333333333332,0.3333333333333333,1.6666666666666667,1.0,4.0,0.66,1.36,0.9599999999999996,1.66,0.4,2.0,0.8,3.2,0.5800000000000001,1.5299999999999998,1.04,2.13,0.4,2.1,1.1,2.8,-45.83532700000001,1,1.301362601551068,1.0866305359597757,1,0.3217004421819216
11,Mon,2018-11-05,Fulham,Huddersfield,0.4,0.6,2018-19,490,20:00,0.0,1.0,11,1584.134155,1538.298828,0.8666666666666667,1.5333333333333332,0.7333333333333333,1.0000000000000002,1.0,4.0,0.3333333333333333,1.6666666666666667,0.9599999999999996,1.66,0.66,1.36,0.8,3.2,0.4,2.0,1.04,2.13,0.5800000000000001,1.5299999999999998,1.1,2.8,0.4,2.1,45.83532700000001,0,1.0866305359597757,1.301362601551068,0,0.26538951760379814
12,Sat,2018-11-10,Southampton,Watford,1.1,1.2,2018-19,491,15:00,1.0,1.0,12,1625.824585,1653.470459,1.2,1.1666666666666667,1.7,0.5666666666666663,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.2,1.6000000000000003,1.78,1.2599999999999998,0.2,2.2,1.0,1.4,1.32,1.56,1.4700000000000002,1.21,0.7,2.0,1.4,1.3,-27.64587399999982,1,1.4154644440129298,1.431399549600279,0,0.2754400266355868
12,Sat,2018-11-10,Watford,Southampton,1.2,1.1,2018-19,491,15:00,1.0,1.0,12,1653.470459,1625.824585,1.7,0.5666666666666663,1.2,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,1.78,1.2599999999999998,1.2,1.6000000000000003,1.0,1.4,0.2,2.2,1.4700000000000002,1.21,1.32,1.56,1.4,1.3,0.7,2.0,27.64587399999982,0,1.431399549600279,1.4154644440129298,0,0.2796188181281511
12,Sat,2018-11-10,Crystal Palace,Tottenham,0.8,1.2,2018-19,492,17:30,0.0,1.0,12,1648.410156,1893.388672,1.333333333333333,1.4666666666666666,0.9,1.7,1.0,2.333333333333333,1.3333333333333333,1.0,1.16,1.38,1.36,1.34,0.8,2.0,1.4,0.6,1.12,1.45,1.44,1.36,0.6,1.6,1.7,0.9,-244.97851600000013,1,1.1517250491865414,1.857170462092513,0,0.17937685650978663
12,Sat,2018-11-10,Tottenham,Crystal Palace,1.2,0.8,2018-19,492,17:30,1.0,0.0,12,1893.388672,1648.410156,0.9,1.7,1.333333333333333,1.4666666666666666,1.3333333333333333,1.0,1.0,2.333333333333333,1.36,1.34,1.16,1.38,1.4,0.6,0.8,2.0,1.44,1.36,1.12,1.45,1.7,0.9,0.6,1.6,244.97851600000013,0,1.857170462092513,1.1517250491865414,1,0.364371507079302
12,Sat,2018-11-10,Burnley,Leicester City,0.4,1.8,2018-19,493,15:00,0.0,0.0,12,1632.634888,1694.84668,0.6333333333333334,3.0,1.4333333333333336,1.6666666666666663,0.6666666666666666,4.333333333333333,1.0,1.3333333333333333,0.5200000000000001,2.34,1.3000000000000005,1.34,1.0,3.0,1.2,1.2,0.79,2.06,1.23,1.23,1.2,2.5,1.6,1.4,-62.21179200000006,0,0.8743395462557203,2.054927699920311,1,0.11985579034303923
12,Sat,2018-11-10,Leicester City,Burnley,1.8,0.4,2018-19,493,15:00,0.0,0.0,12,1694.84668,1632.634888,1.4333333333333336,1.6666666666666663,0.6333333333333334,3.0,1.0,1.3333333333333333,0.6666666666666666,4.333333333333333,1.3000000000000005,1.34,0.5200000000000001,2.34,1.2,1.2,1.0,3.0,1.23,1.23,0.79,2.06,1.6,1.4,1.2,2.5,62.21179200000006,1,2.054927699920311,0.8743395462557203,1,0.4294509609374804
12,Sat,2018-11-10,Bournemouth,Newcastle Utd,1.6,2.2,2018-19,494,15:00,1.0,2.0,12,1698.24353,1635.483887,1.5,1.3333333333333333,0.9,1.3000000000000005,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.9000000000000004,1.0799999999999998,0.94,1.4200000000000004,2.0,0.6,0.6,1.2,1.72,1.27,0.76,1.34,1.8,1.4,0.6,1.2,62.75964299999987,0,1.4996558071201145,1.2471865319928372,0,0.31412391736250345
12,Sat,2018-11-10,Newcastle Utd,Bournemouth,2.2,1.6,2018-19,494,15:00,2.0,1.0,12,1635.483887,1698.24353,0.9,1.3000000000000005,1.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.94,1.4200000000000004,1.9000000000000004,1.0799999999999998,0.6,1.2,2.0,0.6,0.76,1.34,1.72,1.27,0.6,1.2,1.8,1.4,-62.75964299999987,1,1.2471865319928372,1.4996558071201145,0,0.2479168594140881
12,Sat,2018-11-10,Brighton,Cardiff City,0.5,2.1,2018-19,495,12:30,1.0,2.0,12,1640.29895,1551.467896,0.7333333333333334,1.7333333333333332,1.0666666666666669,1.7333333333333334,1.0,1.0,1.6666666666666667,2.333333333333333,0.7200000000000001,1.86,1.2200000000000002,1.5,0.8,1.0,1.2,2.0,1.09,1.7799999999999998,0.97,1.61,1.2,1.4,0.9,2.2,88.831054,0,1.208402683896766,1.4629198559492165,0,0.2502841408865891
12,Sat,2018-11-10,Cardiff City,Brighton,2.1,0.5,2018-19,495,12:30,2.0,1.0,12,1551.467896,1640.29895,1.0666666666666669,1.7333333333333334,0.7333333333333334,1.7333333333333332,1.6666666666666667,2.333333333333333,1.0,1.0,1.2200000000000002,1.5,0.7200000000000001,1.86,1.2,2.0,0.8,1.0,0.97,1.61,1.09,1.7799999999999998,0.9,2.2,1.2,1.4,-88.831054,1,1.4629198559492165,1.208402683896766,0,0.31702823539253794
12,Sat,2018-11-10,West Ham,Huddersfield,1.7,1.1,2018-19,496,15:00,1.0,1.0,12,1674.358887,1545.761719,1.5333333333333332,1.2333333333333336,0.6,1.0000000000000002,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.48,1.12,0.6400000000000001,1.1,1.6,1.2,0.4,1.4,1.3000000000000005,1.2600000000000002,0.61,1.3800000000000003,1.3,1.3,0.5,1.8,128.597168,0,1.3437835955972657,0.983467221269351,0,0.34290935165906716
12,Sat,2018-11-10,Huddersfield,West Ham,1.1,1.7,2018-19,496,15:00,1.0,1.0,12,1545.761719,1674.358887,0.6,1.0000000000000002,1.5333333333333332,1.2333333333333336,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6400000000000001,1.1,1.48,1.12,0.4,1.4,1.6,1.2,0.61,1.3800000000000003,1.3000000000000005,1.2600000000000002,0.5,1.8,1.3,1.3,-128.597168,1,0.983467221269351,1.3437835955972657,0,0.24842067749123065
12,Sun,2018-11-11,Fulham,Liverpool,0.5,1.8,2018-19,497,12:00,0.0,2.0,12,1576.348022,1921.61438,0.5333333333333333,1.366666666666667,1.4333333333333331,0.9666666666666668,0.6666666666666666,2.6666666666666665,2.0,0.6666666666666666,0.7,1.4999999999999998,1.26,1.0,0.6,3.2,1.4,0.6,1.0100000000000002,2.09,1.58,0.8299999999999998,1.1,2.7,1.7,0.5,-345.2663580000001,0,0.3160768829359865,2.4208780422450404,0,0.01
12,Sun,2018-11-11,Liverpool,Fulham,1.8,0.5,2018-19,497,12:00,2.0,0.0,12,1921.61438,1576.348022,1.4333333333333331,0.9666666666666668,0.5333333333333333,1.366666666666667,2.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.26,1.0,0.7,1.4999999999999998,1.4,0.6,0.6,3.2,1.58,0.8299999999999998,1.0100000000000002,2.09,1.7,0.5,1.1,2.7,345.2663580000001,1,2.4208780422450404,0.3160768829359865,1,0.5573449872360426
12,Sun,2018-11-11,Everton,Chelsea,0.3,1.2,2018-19,498,14:15,0.0,0.0,12,1704.839722,1878.130127,1.8666666666666665,1.3666666666666665,2.0333333333333328,0.5333333333333332,2.0,1.0,3.0,1.0,1.84,1.1,2.0200000000000005,0.9600000000000002,2.2,0.8,2.6,0.8,1.43,1.1800000000000002,1.8400000000000003,0.9999999999999998,1.7,1.3,2.4,0.8,-173.29040499999996,0,0.9840394420026556,2.1563567970545074,1,0.11357140383236414
12,Sun,2018-11-11,Chelsea,Everton,1.2,0.3,2018-19,498,14:15,0.0,0.0,12,1878.130127,1704.839722,2.0333333333333328,0.5333333333333332,1.8666666666666665,1.3666666666666665,3.0,1.0,2.0,1.0,2.0200000000000005,0.9600000000000002,1.84,1.1,2.6,0.8,2.2,0.8,1.8400000000000003,0.9999999999999998,1.43,1.1800000000000002,2.4,0.8,1.7,1.3,173.29040499999996,1,2.1563567970545074,0.9840394420026556,1,0.42099765607918765
12,Sun,2018-11-11,Arsenal,Wolves,0.9,1.9,2018-19,499,16:30,1.0,1.0,12,1843.781616,1614.118408,1.6666666666666667,1.3666666666666665,1.5999999999999996,1.1333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.0,1.5,1.66,1.42,1.12,2.6,1.0,1.0,1.2,1.5199999999999998,1.3199999999999998,1.38,0.94,2.5,1.2,0.9,1.0,229.663208,1,2.0757933742381995,0.9483860362694986,0,0.4191653093806882
12,Sun,2018-11-11,Wolves,Arsenal,1.9,0.9,2018-19,499,16:30,1.0,1.0,12,1614.118408,1843.781616,1.5999999999999996,1.1333333333333333,1.6666666666666667,1.3666666666666665,0.6666666666666666,2.0,2.0,1.3333333333333333,1.42,1.12,1.5,1.66,1.0,1.2,2.6,1.0,1.38,0.94,1.5199999999999998,1.3199999999999998,0.9,1.0,2.5,1.2,-229.663208,0,0.9483860362694986,2.0757933742381995,0,0.12351617378296795
12,Sun,2018-11-11,Manchester City,Manchester Utd,1.9,1.1,2018-19,500,16:30,3.0,1.0,12,1995.252075,1866.710693,2.6,0.9333333333333336,2.033333333333333,1.7333333333333336,4.0,0.3333333333333333,2.0,1.3333333333333333,2.3,0.6799999999999999,1.7399999999999998,1.64,2.8,0.2,2.0,1.8,2.66,0.61,1.6599999999999997,1.4200000000000002,3.1,0.4,1.7,1.7,128.5413820000001,1,2.505773052058536,1.1208710037227707,0,0.4319004859846465
12,Sun,2018-11-11,Manchester Utd,Manchester City,1.1,1.9,2018-19,500,16:30,1.0,3.0,12,1866.710693,1995.252075,2.033333333333333,1.7333333333333336,2.6,0.9333333333333336,2.0,1.3333333333333333,4.0,0.3333333333333333,1.7399999999999998,1.64,2.3,0.6799999999999999,2.0,1.8,2.8,0.2,1.6599999999999997,1.4200000000000002,2.66,0.61,1.7,1.7,3.1,0.4,-128.5413820000001,0,1.1208710037227707,2.505773052058536,0,0.06872643195046185
13,Sat,2018-11-24,Leicester City,Brighton,1.2,1.0,2018-19,501,15:00,1.0,1.0,13,1691.345093,1631.399658,1.866666666666667,0.9,0.6333333333333333,1.8333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,1.4,1.34,0.78,1.7399999999999998,0.8,1.2,1.0,1.0,1.39,1.16,0.97,1.85,1.4,1.4,1.0,1.4,59.94543499999986,0,1.481155501634418,1.3005260067612674,0,0.30348839409814327
13,Sat,2018-11-24,Brighton,Leicester City,1.0,1.2,2018-19,501,15:00,1.0,1.0,13,1631.399658,1691.345093,0.6333333333333333,1.8333333333333333,1.866666666666667,0.9,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.78,1.7399999999999998,1.4,1.34,1.0,1.0,0.8,1.2,0.97,1.85,1.39,1.16,1.0,1.4,1.4,1.4,-59.94543499999986,1,1.3005260067612674,1.481155501634418,0,0.2561204621855142
13,Sat,2018-11-24,Chelsea,Tottenham,1.0,3.1,2018-19,502,17:30,1.0,3.0,13,1872.182251,1897.194336,1.8333333333333333,0.3666666666666664,1.0000000000000002,1.7,2.333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.04,0.7,1.1800000000000002,1.4200000000000004,2.4,0.6,1.2,0.6,1.8,0.79,1.27,1.28,2.1,0.6,1.5,0.8,-25.01208500000007,0,1.6202692685455096,1.6117638736935016,0,0.2652014286041691
13,Sat,2018-11-24,Tottenham,Chelsea,3.1,1.0,2018-19,502,17:30,3.0,1.0,13,1897.194336,1872.182251,1.0000000000000002,1.7,1.8333333333333333,0.3666666666666664,1.3333333333333333,1.0,2.333333333333333,0.3333333333333333,1.1800000000000002,1.4200000000000004,2.04,0.7,1.2,0.6,2.4,0.6,1.27,1.28,1.8,0.79,1.5,0.8,2.1,0.6,25.01208500000007,1,1.6117638736935016,1.6202692685455096,0,0.26297099018920883
13,Sat,2018-11-24,Liverpool,Watford,1.2,0.4,2018-19,503,15:00,3.0,0.0,13,1923.120117,1654.536255,1.8333333333333333,0.9,1.7333333333333332,0.6999999999999996,2.333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.2999999999999998,0.8799999999999997,1.4599999999999995,1.2,1.6,0.4,1.2,1.2,1.5,0.8400000000000001,1.44,1.2600000000000002,1.7,0.5,1.2,1.3,268.58386199999995,0,1.8433150184320983,1.024382040906822,1,0.38418001039810545
13,Sat,2018-11-24,Watford,Liverpool,0.4,1.2,2018-19,503,15:00,0.0,3.0,13,1654.536255,1923.120117,1.7333333333333332,0.6999999999999996,1.8333333333333333,0.9,1.3333333333333333,0.6666666666666666,2.333333333333333,0.6666666666666666,1.4599999999999995,1.2,1.2999999999999998,0.8799999999999997,1.2,1.2,1.6,0.4,1.44,1.2600000000000002,1.5,0.8400000000000001,1.2,1.3,1.7,0.5,-268.58386199999995,1,1.024382040906822,1.8433150184320983,0,0.16942459878791705
13,Sat,2018-11-24,Everton,Cardiff City,2.1,1.0,2018-19,504,15:00,1.0,0.0,13,1710.787598,1560.367188,1.3666666666666665,1.3333333333333333,1.2666666666666666,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,1.4400000000000002,1.2399999999999998,1.3,1.5400000000000005,1.6,0.8,1.4,1.8,1.31,1.13,1.09,1.5000000000000002,1.5,1.2,1.1,2.3,150.42040999999995,1,1.9351578386927144,0.8071671860238955,1,0.4290791036193087
13,Sat,2018-11-24,Cardiff City,Everton,1.0,2.1,2018-19,504,15:00,0.0,1.0,13,1560.367188,1710.787598,1.2666666666666666,1.6666666666666667,1.3666666666666665,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,1.3,1.5400000000000005,1.4400000000000002,1.2399999999999998,1.4,1.8,1.6,0.8,1.09,1.5000000000000002,1.31,1.13,1.1,2.3,1.5,1.2,-150.42040999999995,0,0.8071671860238955,1.9351578386927144,0,0.13327700069463988
13,Sat,2018-11-24,West Ham,Manchester City,0.9,2.7,2018-19,505,15:00,0.0,4.0,13,1672.543579,2000.369873,1.833333333333333,1.3,1.9000000000000008,1.1666666666666667,2.0,1.3333333333333333,3.333333333333333,0.6666666666666666,1.5399999999999998,1.1999999999999995,2.14,0.86,1.2,1.2,3.0,0.4,1.35,1.2400000000000002,2.43,0.65,1.3,1.2,2.8,0.4,-327.8262940000002,1,0.9737471741623565,2.2280288557736974,0,0.10068203628931502
13,Sat,2018-11-24,Manchester City,West Ham,2.7,0.9,2018-19,505,15:00,4.0,0.0,13,2000.369873,1672.543579,1.9000000000000008,1.1666666666666667,1.833333333333333,1.3,3.333333333333333,0.6666666666666666,2.0,1.3333333333333333,2.14,0.86,1.5399999999999998,1.1999999999999995,3.0,0.4,1.2,1.2,2.43,0.65,1.35,1.2400000000000002,2.8,0.4,1.3,1.2,327.8262940000002,0,2.2280288557736974,0.9737471741623565,1,0.429602456155114
13,Sat,2018-11-24,Southampton,Fulham,1.3,1.3,2018-19,506,15:00,2.0,3.0,13,1624.758667,1574.842285,1.4,1.2666666666666666,0.4666666666666667,1.4666666666666668,0.6666666666666666,2.333333333333333,0.0,2.0,1.26,1.5200000000000005,0.7,1.4,0.4,2.0,0.6,3.0,1.26,1.53,0.8999999999999998,1.98,0.7,1.9,1.0,2.6,49.91638200000011,0,1.224044321572219,1.292111068011611,0,0.2801470014279386
13,Sat,2018-11-24,Fulham,Southampton,1.3,1.3,2018-19,506,15:00,3.0,2.0,13,1574.842285,1624.758667,0.4666666666666667,1.4666666666666668,1.4,1.2666666666666666,0.0,2.0,0.6666666666666666,2.333333333333333,0.7,1.4,1.26,1.5200000000000005,0.6,3.0,0.4,2.0,0.8999999999999998,1.98,1.26,1.53,1.0,2.6,0.7,1.9,-49.91638200000011,1,1.292111068011611,1.224044321572219,0,0.29799669432067205
13,Sat,2018-11-24,Crystal Palace,Manchester Utd,1.2,0.9,2018-19,507,15:00,0.0,0.0,13,1644.604492,1861.593018,1.1666666666666663,1.2666666666666668,2.1333333333333333,1.7666666666666668,1.0,2.0,1.6666666666666667,1.6666666666666667,1.24,1.2599999999999998,1.82,1.7399999999999998,0.6,1.8,2.0,1.8,1.16,1.31,1.63,1.44,0.6,1.5,1.6,1.7,-216.9885260000001,0,0.9871183096204776,2.206079348309468,1,0.10561264829644851
13,Sat,2018-11-24,Manchester Utd,Crystal Palace,0.9,1.2,2018-19,507,15:00,0.0,0.0,13,1861.593018,1644.604492,2.1333333333333333,1.7666666666666668,1.1666666666666663,1.2666666666666668,1.6666666666666667,1.6666666666666667,1.0,2.0,1.82,1.7399999999999998,1.24,1.2599999999999998,2.0,1.8,0.6,1.8,1.63,1.44,1.16,1.31,1.6,1.7,0.6,1.5,216.9885260000001,1,2.206079348309468,0.9871183096204776,1,0.42527065058071617
13,Sun,2018-11-25,Arsenal,Bournemouth,1.6,0.6,2018-19,508,13:30,2.0,1.0,13,1836.885132,1690.206665,1.0666666666666669,1.8333333333333337,1.7333333333333334,1.9000000000000004,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.4,1.48,1.86,1.4400000000000002,2.4,1.2,1.8,0.8,1.37,1.35,1.75,1.37,2.4,1.0,1.7,1.5,146.67846700000018,0,1.6748026057489196,1.5631849653261618,0,0.27851358516786495
13,Sun,2018-11-25,Bournemouth,Arsenal,0.6,1.6,2018-19,508,13:30,1.0,2.0,13,1690.206665,1836.885132,1.7333333333333334,1.9000000000000004,1.0666666666666669,1.8333333333333337,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.86,1.4400000000000002,1.4,1.48,1.8,0.8,2.4,1.2,1.75,1.37,1.37,1.35,1.7,1.5,2.4,1.0,-146.67846700000018,1,1.5631849653261618,1.6748026057489196,0,0.24924318945809212
13,Sun,2018-11-25,Wolves,Huddersfield,0.8,0.7,2018-19,509,16:00,0.0,2.0,13,1621.015015,1547.577148,2.0000000000000004,1.0666666666666669,0.7333333333333334,1.3666666666666671,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.4800000000000002,1.14,0.78,1.02,0.8,1.4,0.6,1.2,1.46,1.0100000000000002,0.65,1.13,1.0,0.9,0.5,1.3,73.43786699999987,1,1.5301660229943643,0.7383883439224063,0,0.40153077321145303
13,Sun,2018-11-25,Huddersfield,Wolves,0.7,0.8,2018-19,509,16:00,2.0,0.0,13,1547.577148,1621.015015,0.7333333333333334,1.3666666666666671,2.0000000000000004,1.0666666666666669,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,0.78,1.02,1.4800000000000002,1.14,0.6,1.2,0.8,1.4,0.65,1.13,1.46,1.0100000000000002,0.5,1.3,1.0,0.9,-73.43786699999987,0,0.7383883439224063,1.5301660229943643,1,0.19389651492734356
13,Mon,2018-11-26,Newcastle Utd,Burnley,1.6,1.8,2018-19,510,20:30,2.0,1.0,13,1643.52063,1636.136353,1.0333333333333334,1.566666666666667,0.6333333333333334,2.266666666666667,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.3,1.48,0.5400000000000003,2.3600000000000003,1.0,1.0,0.6,2.8,0.8200000000000001,1.41,0.7700000000000002,2.09,0.8,1.3,1.1,2.2,7.384276999999884,0,1.5521837410181334,1.375471477488902,0,0.29787998113789044
13,Mon,2018-11-26,Burnley,Newcastle Utd,1.8,1.6,2018-19,510,20:30,1.0,2.0,13,1636.136353,1643.52063,0.6333333333333334,2.266666666666667,1.0333333333333334,1.566666666666667,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.5400000000000003,2.3600000000000003,1.3,1.48,0.6,2.8,1.0,1.0,0.7700000000000002,2.09,0.8200000000000001,1.41,1.1,2.2,0.8,1.3,-7.384276999999884,1,1.375471477488902,1.5521837410181334,0,0.25153929645149703
14,Fri,2018-11-30,Wolves,Cardiff City,0.8,1.0,2018-19,511,20:00,1.0,2.0,14,1605.417358,1558.004028,1.8,1.0,1.3333333333333333,1.566666666666667,1.0,2.0,0.6666666666666666,1.0,1.5000000000000002,1.0,1.2600000000000002,1.56,0.6,1.8,1.4,1.8,1.44,0.92,1.1,1.69,0.9,1.0,1.1,2.4,47.41332999999986,0,1.3108314425083574,1.2145842671589908,0,0.30136848046716974
14,Fri,2018-11-30,Cardiff City,Wolves,1.0,0.8,2018-19,511,20:00,2.0,1.0,14,1558.004028,1605.417358,1.3333333333333333,1.566666666666667,1.8,1.0,0.6666666666666666,1.0,1.0,2.0,1.2600000000000002,1.56,1.5000000000000002,1.0,1.4,1.8,0.6,1.8,1.1,1.69,1.44,0.92,1.1,2.4,0.9,1.0,-47.41332999999986,1,1.2145842671589908,1.3108314425083574,0,0.2761288060057353
14,Sat,2018-12-01,Manchester City,Bournemouth,2.6,0.6,2018-19,512,15:00,3.0,1.0,14,2001.502808,1685.553833,2.2666666666666675,1.3333333333333337,1.2666666666666668,2.266666666666667,4.333333333333333,0.6666666666666666,1.0,2.0,2.48,0.9600000000000002,1.34,1.56,3.8,0.4,1.2,1.2,2.54,0.64,1.59,1.4699999999999998,3.1,0.3,1.6,1.5,315.948975,1,2.7898465441045035,0.6276191475931783,0,0.5411234040132358
14,Sat,2018-12-01,Bournemouth,Manchester City,0.6,2.6,2018-19,512,15:00,1.0,3.0,14,1685.553833,2001.502808,1.2666666666666668,2.266666666666667,2.2666666666666675,1.3333333333333337,1.0,2.0,4.333333333333333,0.6666666666666666,1.34,1.56,2.48,0.9600000000000002,1.2,1.2,3.8,0.4,1.59,1.4699999999999998,2.54,0.64,1.6,1.5,3.1,0.3,-315.948975,0,0.6276191475931783,2.7898465441045035,0,0.01
14,Sat,2018-12-01,Leicester City,Watford,1.3,1.2,2018-19,513,15:00,2.0,0.0,14,1692.375488,1649.648071,1.7000000000000004,0.7666666666666666,1.2,0.933333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.46,1.28,1.34,0.8,0.8,1.0,1.2,1.0,1.45,1.2100000000000002,1.36,1.2799999999999998,1.3,1.4,1.0,1.5,42.72741699999983,1,1.484914914897879,1.093687902833113,1,0.3381896115842471
14,Sat,2018-12-01,Watford,Leicester City,1.2,1.3,2018-19,513,15:00,0.0,2.0,14,1649.648071,1692.375488,1.2,0.933333333333333,1.7000000000000004,0.7666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.34,0.8,1.46,1.28,1.2,1.0,0.8,1.0,1.36,1.2799999999999998,1.45,1.2100000000000002,1.0,1.5,1.3,1.4,-42.72741699999983,0,1.093687902833113,1.484914914897879,0,0.23559499112716603
14,Sat,2018-12-01,Manchester Utd,Southampton,1.1,0.7,2018-19,514,17:30,2.0,2.0,14,1858.059326,1617.959229,1.6666666666666667,1.5666666666666669,1.4666666666666668,1.5666666666666664,1.0,1.3333333333333333,1.3333333333333333,3.333333333333333,1.62,1.66,1.1999999999999995,1.2000000000000004,1.4,1.4,0.8,2.0,1.57,1.44,1.34,1.6,1.6,1.4,0.8,2.0,240.100097,0,1.796182070846838,1.2428774751272598,0,0.34337016096967604
14,Sat,2018-12-01,Southampton,Manchester Utd,0.7,1.1,2018-19,514,17:30,2.0,2.0,14,1617.959229,1858.059326,1.4666666666666668,1.5666666666666664,1.6666666666666667,1.5666666666666669,1.3333333333333333,3.333333333333333,1.0,1.3333333333333333,1.1999999999999995,1.2000000000000004,1.62,1.66,0.8,2.0,1.4,1.4,1.34,1.6,1.57,1.44,0.8,2.0,1.6,1.4,-240.100097,1,1.2428774751272598,1.796182070846838,0,0.19827262617672725
14,Sat,2018-12-01,Crystal Palace,Burnley,1.6,0.7,2018-19,515,15:00,2.0,0.0,14,1652.20874,1627.466309,0.7999999999999997,1.2666666666666666,1.1,1.9333333333333336,0.3333333333333333,1.3333333333333333,1.0,2.0,1.2,1.3,0.8200000000000001,2.48,0.6,1.6,0.6,3.0,1.18,1.2800000000000002,0.8000000000000002,2.12,0.5,1.3,1.0,2.0,24.742431000000124,1,1.969456024695757,0.9731565858168274,1,0.4048214203094166
14,Sat,2018-12-01,Burnley,Crystal Palace,0.7,1.6,2018-19,515,15:00,0.0,2.0,14,1627.466309,1652.20874,1.1,1.9333333333333336,0.7999999999999997,1.2666666666666666,1.0,2.0,0.3333333333333333,1.3333333333333333,0.8200000000000001,2.48,1.2,1.3,0.6,3.0,0.6,1.6,0.8000000000000002,2.12,1.18,1.2800000000000002,1.0,2.0,0.5,1.3,-24.742431000000124,0,0.9731565858168274,1.969456024695757,0,0.14355376843146983
14,Sat,2018-12-01,Newcastle Utd,West Ham,1.0,2.5,2018-19,516,15:00,0.0,3.0,14,1654.025146,1668.661743,1.4333333333333331,1.8,1.6666666666666667,1.6333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.333333333333333,1.3,1.4600000000000002,1.44,1.5,1.0,0.6,1.2,1.8,0.96,1.44,1.33,1.33,0.9,1.2,1.2,1.3,-14.636596999999938,1,1.575921854134705,1.2906086727345245,0,0.3142530094617374
14,Sat,2018-12-01,West Ham,Newcastle Utd,2.5,1.0,2018-19,516,15:00,3.0,0.0,14,1668.661743,1654.025146,1.6666666666666667,1.6333333333333335,1.4333333333333331,1.8,1.6666666666666667,2.333333333333333,1.6666666666666667,0.6666666666666666,1.44,1.5,1.3,1.4600000000000002,1.2,1.8,1.0,0.6,1.33,1.33,0.96,1.44,1.2,1.3,0.9,1.2,14.636596999999938,0,1.2906086727345245,1.575921854134705,1,0.23943302859521168
